id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
1708,"Cyprus",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
1709,"Cyprus",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",2288,""
1710,"Cyprus",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",1742,""
1711,"Cyprus",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",1861,""
1712,"Cyprus",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",1680,"*"
1713,"Cyprus",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",12,"Fc"
1714,"Cyprus",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",12,"Fc"
1715,"Cyprus",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",12,"Fc"
1716,"Cyprus",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",12,"Fc"
1717,"Cyprus",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",10673,""
1718,"Cyprus",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",11700,""
1719,"Cyprus",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",8468,""
1720,"Cyprus",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",11183,""
1721,"Czech Republic",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",1689600,""
1722,"Czech Republic",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",1712700,""
1723,"Czech Republic",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",1802800,""
1724,"Czech Republic",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",1786000,"*"
1725,"Czech Republic",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",82000,"*"
1726,"Czech Republic",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",50000,"*"
1727,"Czech Republic",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",50000,"*"
1728,"Czech Republic",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",50000,"*"
1729,"Czech Republic",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",88000,"*"
1730,"Czech Republic",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",78000,"*"
1731,"Czech Republic",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",66000,"*"
1732,"Czech Republic",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",60000,"*"
1733,"Czech Republic",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",1000,"*"
1734,"Czech Republic",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",1400,"*"
1735,"Czech Republic",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",1300,"*"
1736,"Czech Republic",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",1300,"*"
1737,"Czech Republic",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1190,"Fc"
1738,"Czech Republic",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",1666,"Fc"
1739,"Czech Republic",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",1666,"Fc"
1740,"Czech Republic",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",1666,"Fc"
1741,"Czech Republic",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",315100,"*"
1742,"Czech Republic",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",341400,"*"
1743,"Czech Republic",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",365000,"*"
1744,"Czech Republic",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",389600,"*"
1745,"Czech Republic",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",388,"Fc"
1746,"Czech Republic",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",365,"Fc"
1747,"Czech Republic",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",365,"Fc"
1748,"Czech Republic",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",365,"Fc"
1749,"Czech Republic",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",5800,"*"
1750,"Czech Republic",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",6600,"*"
1751,"Czech Republic",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",6200,"*"
1752,"Czech Republic",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",6500,"*"
1753,"Czech Republic",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",10300,"*"
1754,"Czech Republic",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",17600,"*"
1755,"Czech Republic",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",22700,"*"
1756,"Czech Republic",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",32300,"*"
1757,"Czech Republic",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",499000,"*"
1758,"Czech Republic",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",663200,"*"
1759,"Czech Republic",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",602700,"*"
1760,"Czech Republic",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",505400,"*"
1761,"Czech Republic",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",46276,""
1762,"Czech Republic",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",45800,"*"
1763,"Czech Republic",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",54600,"*"
1764,"Czech Republic",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",50000,"F"
1765,"Democratic People's Republic of Korea",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",57402,"Fc"
1766,"Democratic People's Republic of Korea",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",54711,"Fc"
1767,"Democratic People's Republic of Korea",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",30810,"Fc"
1768,"Democratic People's Republic of Korea",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",30810,"Fc"
1769,"Democratic People's Republic of Korea",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",10460,"F"
1770,"Democratic People's Republic of Korea",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",10600,"F"
1771,"Democratic People's Republic of Korea",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",13100,"F"
1772,"Democratic People's Republic of Korea",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",13000,"F"
1773,"Democratic People's Republic of Korea",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",20900,"Im"
1774,"Democratic People's Republic of Korea",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",21100,"F"
1775,"Democratic People's Republic of Korea",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",26400,"*"
1776,"Democratic People's Republic of Korea",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",25700,"F"
1777,"Democratic People's Republic of Korea",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",3424,"Fc"
1778,"Democratic People's Republic of Korea",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",3458,"Fc"
1779,"Democratic People's Republic of Korea",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",4359,"Fc"
1780,"Democratic People's Republic of Korea",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",4240,"Fc"
1781,"Democratic People's Republic of Korea",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",27554,"Fc"
1782,"Democratic People's Republic of Korea",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",26156,"Fc"
1783,"Democratic People's Republic of Korea",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",28688,"Fc"
1784,"Democratic People's Republic of Korea",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",26831,"Fc"
1785,"Democratic People's Republic of Korea",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",46400,"*"
1786,"Democratic People's Republic of Korea",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",46400,"*"
1787,"Democratic People's Republic of Korea",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",46100,"*"
1788,"Democratic People's Republic of Korea",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",44900,"*"
1789,"Democratic Republic of the Congo",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",305000,"F"
1790,"Democratic Republic of the Congo",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",310000,"F"
1791,"Democratic Republic of the Congo",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",309868,"Fc"
1792,"Democratic Republic of the Congo",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",309868,"Fc"
1793,"Democratic Republic of the Congo",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",7500,"F"
1794,"Democratic Republic of the Congo",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",8000,"F"
1795,"Democratic Republic of the Congo",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",7750,"F"
1796,"Democratic Republic of the Congo",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",7300,"F"
1797,"Democratic Republic of the Congo",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",16500,"F"
1798,"Democratic Republic of the Congo",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",17400,"F"
1799,"Democratic Republic of the Congo",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",18500,"F"
1800,"Democratic Republic of the Congo",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",19000,"F"
1801,"Democratic Republic of the Congo",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",37200,"Fc"
1802,"Democratic Republic of the Congo",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",37200,"Fc"
1803,"Democratic Republic of the Congo",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",37200,"Fc"
1804,"Democratic Republic of the Congo",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",37200,"Fc"
1805,"Democratic Republic of the Congo",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",2376,"Fc"
1806,"Democratic Republic of the Congo",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",2529,"Fc"
1807,"Democratic Republic of the Congo",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",2727,"Fc"
1808,"Democratic Republic of the Congo",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",2817,"Fc"
1809,"Democratic Republic of the Congo",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",18737,"Fc"
1810,"Democratic Republic of the Congo",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",19051,"Fc"
1811,"Democratic Republic of the Congo",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",17819,"Fc"
1812,"Democratic Republic of the Congo",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",17745,"Fc"
1813,"Democratic Republic of the Congo",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",187000,"F"
1814,"Democratic Republic of the Congo",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",280000,"F"
1815,"Democratic Republic of the Congo",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",295500,"F"
1816,"Democratic Republic of the Congo",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",300000,"F"
1817,"Democratic Republic of the Congo",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",24255,"Fc"
1818,"Democratic Republic of the Congo",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",34300,"Fc"
1819,"Democratic Republic of the Congo",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",36749,"Fc"
1820,"Democratic Republic of the Congo",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",36749,"Fc"
1821,"Democratic Republic of the Congo",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",49500,"F"
1822,"Democratic Republic of the Congo",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",70000,"F"
1823,"Democratic Republic of the Congo",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",75000,"F"
1824,"Democratic Republic of the Congo",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",75000,"F"
1825,"Democratic Republic of the Congo",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",102187,""
1826,"Democratic Republic of the Congo",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",105265,""
1827,"Democratic Republic of the Congo",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",63000,"*"
1828,"Democratic Republic of the Congo",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",80000,"*"
1829,"Denmark",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",633500,"*"
1830,"Denmark",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",655000,"*"
1831,"Denmark",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",608000,"*"
1832,"Denmark",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",600000,"*"
1833,"Denmark",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",114000,"F"
1834,"Denmark",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",110000,"F"
1835,"Denmark",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",110000,"F"
1836,"Denmark",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",110000,"F"
1837,"Denmark",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",70000,"*"
1838,"Denmark",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",80000,"*"
1839,"Denmark",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",75000,"*"
1840,"Denmark",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",73000,"*"
1841,"Denmark",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",71,"Fc"
1842,"Denmark",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",50,"Fc"
1843,"Denmark",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",50,"F"
1844,"Denmark",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",50,"F"
1845,"Denmark",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",572,"Fc"
1846,"Denmark",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",709,"Fc"
1847,"Denmark",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",1820,"Fc"
1848,"Denmark",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",1820,"Fc"
1849,"Denmark",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1447,"Fc"
1850,"Denmark",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",2613,"Fc"
1851,"Denmark",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",3707,"Fc"
1852,"Denmark",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",3708,"Fc"
1853,"Denmark",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1854,"Denmark",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1855,"Denmark",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1856,"Denmark",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1857,"Denmark",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",197400,"*"
1858,"Denmark",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",180600,"*"
1859,"Denmark",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",182300,"*"
1860,"Denmark",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",167800,"*"
1861,"Denmark",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
1862,"Denmark",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
1863,"Denmark",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
1864,"Denmark",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1865,"Denmark",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",532,"Fc"
1866,"Denmark",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",830,"Fc"
1867,"Denmark",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",710,"Fc"
1868,"Denmark",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",710,"Fc"
1869,"Denmark",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",11600,"*"
1870,"Denmark",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",11000,"*"
1871,"Denmark",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",12000,"*"
1872,"Denmark",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",12000,"F"
1873,"Denmark",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",4,"Fc"
1874,"Denmark",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",1,"Fc"
1875,"Denmark",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",0,"*"
1876,"Denmark",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
1877,"Denmark",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",372400,""
1878,"Denmark",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",464000,""
1879,"Denmark",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",517000,"*"
1880,"Denmark",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",502000,"*"
1881,"Djibouti",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",3,"Fc"
1882,"Djibouti",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",3,"Fc"
1883,"Djibouti",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",3,"Fc"
1884,"Djibouti",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",3,"Fc"
1885,"Djibouti",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",5,"F"
1886,"Djibouti",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",5,"F"
1887,"Djibouti",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",5,"F"
1888,"Djibouti",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",5,"F"
1889,"Dominica",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",500,"F"
1890,"Dominica",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",500,"F"
1891,"Dominica",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",500,"F"
1892,"Dominica",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",500,"F"
1893,"Dominican Republic",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",483802,""
1894,"Dominican Republic",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",488572,""
1895,"Dominican Republic",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",470338,""
1896,"Dominican Republic",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",416264,""
1897,"Dominican Republic",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
1898,"Dominican Republic",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
1899,"Dominican Republic",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
1900,"Dominican Republic",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
1901,"Dominican Republic",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
1902,"Dominican Republic",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
